nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
5,1,2,205,184.6305059047608,169.3105139393334,1.0,388.15035904466544,364.43628331023217,8.197710212345951,7.539031679640903,28124.85103856337,True,121.67635185953971,2.444132295805148,-0.0006670220018443347,0.0006670220018443347,True,49.36403205147835,49.36403205147835
5,1,2,206,11.314300598781898,3.480535251133638,0.5,109.03577301661126,97.25337963111949,7.782501117013402,6.330736229009711,30.390106736744414,True,54.323008070876725,3.999749315062602,-0.0004650602654204503,0.0004650602654204503,True,13.351465061582314,13.351465061582312
5,1,2,207,82.36708087797159,48.39049437884985,1.0,125.52102917440502,112.40792906043541,7.9281578465134155,6.937608113158346,14.400781060612005,True,107.05773653440328,6.2035659500279055,-0.6511043300952946,0.6511043300952946,True,15.77259991429201,15.772599914292009
5,1,2,208,67.83673398475308,33.272436913909964,0.5,120.32957932201356,116.0451360459615,7.600892824423505,7.346289636081243,126.79324825313066,True,97.10623279474667,6.044230544517208,-0.0008923860671177133,0.0008923860671177133,True,14.65270496455859,14.65270496455859
5,1,2,209,40.11027951050417,14.178930395212422,0.5,98.7572800635641,93.46644551357531,7.170080477479595,6.526253169888545,11.184750472560475,True,64.11849847876883,4.595456527302865,-0.0005213467406147167,0.0005213467406147167,True,12.973085675752742,12.97308567575274
5,1,2,210,9.626788801716614,4.687253263901367,0.5,88.846720462838,80.04885529700977,6.092034092371954,5.310846521485175,943.4796404927549,True,28.927722410016365,1.8135892956423687,-0.00037587312503894766,0.00037587312503894766,True,14.420711878860477,14.420711878860477
5,1,2,211,186.25573393721578,114.32175596190497,1.0,255.8066944178965,232.1587901070393,8.002324049657096,7.106826387970985,181.9101242817492,True,142.10472709827184,4.200886870774171,-0.00019648094476742983,0.00019648094476742983,True,33.49688360737559,33.49688360737559
5,1,2,212,1.7526322245576598,-7.875385097395184,0.5,387.70626975690476,294.2740698024928,11.004971108891361,8.39713947625047,315.40262314902014,True,196.67013706483485,5.860529650240046,-0.0003845007267688794,0.0003845007267688794,True,33.29395332600906,33.29395332600907
5,1,2,213,92.7597567129859,60.23270602155097,1.0,298.7647151138686,292.3792731511897,6.697811370734724,6.659456361304492,508.04910968167945,True,149.67897015432783,3.358573227970282,-0.00078884797633401,0.00078884797633401,True,44.547209757833286,44.54720975783329
5,1,2,214,73.3470882438838,53.10425797193851,1.0,177.81755401080613,172.15170904845263,8.149711489177312,7.570622114945062,208.5516637682358,True,99.42883765065179,4.2903752478630635,-0.00018372468755701216,0.00018372468755701216,True,21.592760628218578,21.59276062821858
5,1,2,215,117.33765135925972,60.771112055382396,1.0,206.95176676264884,191.4790493100247,6.003449690937597,5.822107517360734,92.52742414524735,True,136.98680462579455,4.149435424002927,-0.0007762304783943312,0.0007762304783943312,True,31.914297911905205,31.91429791190521
5,1,2,216,0.9109047374588604,-1.1358515381739118,0.5,86.90168496638053,67.75656697950366,5.5198091060704835,4.573889459123614,17.586648101905137,True,43.585815846103195,3.2080212313924887,-0.00047695116688735597,0.00047695116688735597,True,9.83687835189436,9.83687835189436
5,1,2,217,22.961751597773834,4.820830981352269,0.5,199.8493546759257,150.6755842717302,8.67535371333756,6.727941963235933,32.159801059118635,True,113.35067322226834,5.469626826657046,-0.0005956530213442335,0.0005956530213442335,True,20.085179492107994,20.08517949210799
5,1,2,218,9.725123438816794,5.062418581953014,1.0,84.1642351596266,79.95737048780174,5.703725994356274,5.285462127431662,18.73555723970658,True,48.847506519013734,4.32654044480962,-0.0003204819822469919,0.0003204819822469919,True,9.215260268476932,9.215260268476932
5,1,2,219,26.31551062000778,17.222439835253503,1.0,122.54795588539498,102.7363684229263,7.42764425676003,6.362544701240985,26.12121292368473,True,31.369318759174046,1.6509125939667963,-0.00011533571547993447,0.00011533571547993447,True,14.314977524041458,14.314977524041458
5,1,2,220,114.1261712799494,70.68255876813316,1.0,206.93185108333546,177.35091311759362,7.746178186279049,6.663757792746885,46.82541301722015,True,146.87705498295358,5.288078250844873,-0.0008928991732723264,0.0008928991732723264,True,27.184811409419872,27.184811409419872
5,1,2,221,2.8190931049792707,-3.888023356446756,0.5,203.58746691157498,159.47991400458955,10.791634266438058,8.513380157704505,72.14119980011637,True,122.03542071151371,6.300495164243152,-0.00013149759081976242,0.00013149759081976242,True,18.774915682211997,18.774915682211997
5,1,2,222,5.335125362932848,-3.2038663282177424,0.5,161.31783623458514,127.01096956912328,9.175857527028409,7.110513058024143,60.96620305178224,True,76.02777442928836,4.854347422556448,-0.115907155446194,0.115907155446194,True,16.61529412917226,16.615294129172263
5,1,2,223,12.886376154714263,8.336941408178163,1.0,198.3013415425991,137.50309766663,7.079608918245094,4.742125532919661,37.78290381862504,True,84.28202448001696,3.353098319926338,-0.03958870305077511,0.03958870305077511,True,27.272575098884392,27.272575098884396
5,1,2,224,4.788348635880633,-4.347868505826282,0.5,64.28852173437863,57.645800833339095,5.9506651860063275,5.001053934384137,15.715193129784927,True,42.40337202672949,3.7623320856829037,-0.00012509911554217586,0.00012509911554217586,True,7.71164417303967,7.711644173039671
5,1,2,225,176.26712874079527,101.18118892383094,1.0,245.35166022879417,178.47585987645016,10.005770112435162,7.307471826679527,18654.94716086261,True,143.1818830659593,5.63096660994377,-0.0002978322939173108,0.0002978322939173108,True,25.490723990016818,25.490723990016818
5,1,2,226,55.67805091594527,25.306185207296128,0.5,76.05248625189667,70.94467428332175,5.61480534796194,4.6903655693469215,67.84604735598387,True,63.91503883365105,4.147136585197641,-0.0008518202740386131,0.0008518202740386131,True,12.328890385328162,12.328890385328162
5,1,2,227,137.47247437917935,90.3305143418234,1.0,332.9070309601203,286.63794361392473,8.585706784663175,7.774944339324381,365.5183790708029,True,154.28395612528072,3.9796523777478794,-0.00018288841231475629,0.00018288841231475629,True,35.90137859958766,35.90137859958766
5,1,2,228,145.4130336953926,73.1235083385625,1.0,190.54369147517596,172.5554692947248,8.934707475087983,6.915767232390251,146.32332718380036,True,155.75613707504667,6.20225664489203,-0.0003632048239622964,0.0003632048239622964,True,23.659150029511235,23.659150029511235
5,1,2,229,32.678496024996946,16.690724487501363,1.0,115.4626602337939,110.98020101749876,5.675388900034497,5.5473297507657096,578.6739091949656,True,77.34316689285414,3.5263968094350866,-0.00018526723493548095,0.00018526723493548095,True,20.265795396849207,20.265795396849207
5,1,2,230,6.562428597173758,4.42956427634235,1.0,62.383394291253914,55.45779978610623,8.666858931417476,6.470377531962009,84.72773630797616,True,40.18441631785476,5.101031919057384,-0.00045918483657204565,0.00045918483657204565,True,5.726708826049897,5.726708826049896
5,1,2,231,11.10556547265756,4.747168208735927,0.5,96.44892172670325,84.2107009360184,8.590523167927765,7.62931159077352,45.34670598091313,True,62.76824610264367,6.07951087387952,-0.0006352952302618093,0.0006352952302618093,True,11.208118116659426,11.208118116659426
5,1,2,232,123.10375681337501,66.05335284991725,1.0,590.0860400376641,508.82279742850545,10.443329908770997,8.867966561453777,148.7413194034415,True,405.31878769388817,7.045138381455579,-0.0005192701286453882,0.0005192701286453882,True,57.326833099667546,57.32683309966755
5,1,2,233,61.54117061442818,31.939392462131,1.0,118.31138833014992,116.48460646820959,7.728425691078393,7.2620740429699095,209.1330621580848,True,105.14035879011097,6.4822076146145395,-0.0008234880438744221,0.0008234880438744221,True,15.646338572651683,15.646338572651683
5,1,2,234,6.991997444060386,5.665842050281173,1.0,77.72090101836707,65.0114115645352,3.444648724513046,3.083686055845161,174.32113942229583,True,37.29994740384339,2.538056353423481,-0.00023978126329028617,0.00023978126329028617,True,15.67180922466678,15.67180922466678
5,1,2,235,40.62407256299803,25.140244606558994,1.0,122.15462274621537,117.91246545907947,5.162094580933723,4.563873894455666,27.65204644521684,True,111.65851927375213,4.319176362460574,-0.00031385145956994837,0.00031385145956994837,True,23.286570141323338,23.286570141323338
5,1,2,236,91.71644898458898,62.119294783879475,1.0,221.1753152458598,217.4562195553388,7.826128317930624,7.453481769007496,149.56714059745116,True,73.46396426058104,2.4025481215757734,-0.0008954277502009198,0.0008954277502009198,True,28.201282206984974,28.201282206984978
5,1,2,237,54.13372028402549,27.57046218776879,1.0,711.8189572109858,510.96214117893345,10.251979028485065,7.411582019017766,1151.9115309379567,True,317.3201042976188,4.593954454896589,-0.0003538342100762608,0.0003538342100762608,True,69.01317657810593,69.01317657810593
5,1,2,238,24.450993112859663,7.3364555854857425,0.5,184.24056454112167,140.54743014635065,4.859050194060593,3.9249396790671947,22.713136108069847,True,80.93763700022417,2.297723714528584,-0.0006778177971043637,0.0006778177971043637,True,36.322024116888905,36.322024116888905
5,1,2,239,9.535996300830192,5.940100287445005,1.0,182.2558545034017,120.07676872930078,6.1960985551728465,4.524502297408925,99.23389367591396,True,76.76075035777536,2.424116992075297,-0.00040256606514767266,0.00040256606514767266,True,24.829436514353727,24.829436514353727
5,1,2,240,28.745582241782095,16.78887785432139,1.0,127.84249253032384,94.59510498528707,6.512828186305221,4.919914081221625,30.936190757573055,True,88.67694581462275,4.544187370751474,-0.0003171378612162858,0.0003171378612162858,True,17.172565812177826,17.17256581217783
5,1,2,241,167.8204380375398,94.37447109908142,1.0,328.0833672542419,318.25864942596377,9.865274685034711,9.819098569321152,55.59351058226427,True,264.8639588569349,8.055298440324009,-0.0005455669802785224,0.0005455669802785224,True,32.10391136741838,32.10391136741838
5,1,2,242,64.28300745031878,28.90470562188233,0.5,104.74584827823367,98.06352499324407,5.796924799811849,4.1859608017675045,339.1229140644059,True,83.17220422019594,3.640422016359562,-0.00017321673244903688,0.00017321673244903688,True,19.177088875925843,19.17708887592584
5,1,2,243,24.869901606141816,7.620879394209698,0.5,113.71747038344317,93.19468908769639,8.117871785684535,5.80995659375495,43.41072658909059,True,75.92349001178184,4.690139533712313,-0.0004723862592079797,0.0004723862592079797,True,14.689705255448288,14.689705255448288
5,1,2,244,5.633318471929603,2.568302379388758,0.5,196.09395821369128,173.59078094313236,5.761365582550652,5.493114074512257,59.11806313031721,True,76.02120544336712,2.621273657872929,-0.0005240490008623077,0.0005240490008623077,True,29.72935479747304,29.72935479747304
5,1,2,245,19.371712599991838,13.118699296081287,1.0,264.74720669768305,175.93001234268633,6.227305134048485,4.194708706672774,87.75467715122436,True,126.17771697812593,3.08339452087969,-3.4731716555142977,3.4731716555142977,True,38.74028800889004,38.74028800889004
5,1,2,246,1.340052609333574,0.2303978796707155,0.5,165.75454846356598,127.7914631453631,10.028859942722667,7.6888153820361005,113.11517511676149,True,53.31957485543133,2.8525074849825556,-0.9190859015561998,0.9190859015561998,True,15.089139283809411,15.089139283809413
5,1,2,247,1.2435277496459989,-2.2271275082526563,0.5,77.94677020864435,70.14898331893397,8.58286793377156,5.669496646968337,200.22719907696307,True,34.855578975650985,4.740590385937476,-0.0005675436301260106,0.0005675436301260106,True,6.501866193983425,6.501866193983425
5,1,2,248,74.10091782226137,67.37908344364905,1.0,340.6653203942881,223.94876872567323,9.496432488790337,6.221077949038783,27.508411019013945,True,186.43944117717436,5.211217100662362,-0.0005716652328452812,0.0005716652328452812,True,37.65998305124669,37.65998305124669
5,1,2,249,98.57102399799281,56.56392924439484,1.0,143.15156173885214,134.85447678026912,6.625645350427221,6.526321982931233,108.21087433408093,True,100.68055161703201,4.677651367089637,-0.0006464327613432245,0.0006464327613432245,True,19.854478208474145,19.854478208474145
5,1,2,250,8.742664918974917,-5.773739769486957,0.5,92.90261321696835,65.0818133428406,5.197840675666933,3.768293615480725,6.301761473191292,True,48.11960797781724,3.6183935057514276,-0.0009491223833373965,0.0009491223833373965,True,11.557945704770216,11.557945704770216
5,1,2,251,102.60903810412474,40.71278801122072,0.5,157.18299213462976,153.95706295112473,8.655283477259532,8.023494899317557,14.70482048136591,True,140.70796415705206,7.238643151715306,-0.0005511746987494348,0.0005511746987494348,True,20.249097228984986,20.249097228984986
5,1,2,252,31.93088717724001,15.351394755756504,0.5,141.03825237564334,129.14007472348865,3.5252128864890286,2.988492147726042,41.20056530347948,True,47.40538979966824,0.9880579902972942,-0.0003940743404093894,0.0003940743404093894,True,41.7699375008309,41.7699375008309
5,1,2,253,92.83688226634645,40.672208797304066,0.5,278.60510012475845,217.3313306029961,9.500075342104228,7.52712098896342,32.99142567302009,True,209.49032022324891,7.217049566927884,-0.0009720637430210615,0.0009720637430210615,True,27.257860596280754,27.257860596280757
5,1,2,254,43.03277113556712,35.06424388789817,1.0,297.53796781208297,284.7897716604906,9.555184536143747,9.060691068330037,61.43466312514389,True,103.7801962407582,3.2433295770358583,-0.000738903727509095,0.000738903727509095,True,30.351001714104452,30.351001714104452
5,1,2,255,2.9080517214451387,2.337865920653679,1.0,84.55043896850982,69.50399807969126,7.532312454214659,5.875725679933583,213.71055958738629,True,50.42810734637006,4.546590981817069,-0.000143802888140694,0.000143802888140694,True,11.52483450707645,11.52483450707645
5,1,2,256,14.81555873899341,3.965500343316481,0.5,111.64624279608616,89.42369439499637,5.197903107389834,3.8202862653141842,13.205001960885099,True,41.85210954260961,2.06090947452685,-0.0007617207253373425,0.0007617207253373425,True,19.15269981212394,19.152699812123945
5,1,2,257,0.6022203001740367,-0.5728946789527188,0.5,57.98383855771853,51.013411887227115,7.885702550025902,6.071871037293347,45.805357206825725,True,25.32367514714353,4.966533764473557,-0.00016983220138081236,0.00016983220138081236,True,5.27779949945734,5.27779949945734
5,1,2,258,14.924855811385553,6.898440456701318,0.5,188.86601305254297,163.39977639196655,5.91765917457662,4.992636331075509,283.73552623366334,True,72.9914504064983,2.0767330036748515,-0.000681321471105889,0.000681321471105889,True,33.1417645751937,33.1417645751937
5,1,2,259,91.8025259124122,40.42714067042866,0.5,239.25551223128227,170.34410751678408,9.105661573372185,6.271735929617359,153.13814167465767,True,122.15851593164312,4.816317325926405,-0.0002516204144031968,0.0002516204144031968,True,26.219585266933592,26.219585266933592
5,1,2,260,2.624359459162442,-1.8920682932894863,0.5,80.64306422647705,70.80629106823444,4.78611521435741,3.581964235723166,29.01717240487535,True,34.330440343262715,2.694434189266438,-0.0001636344237134446,0.0001636344237134446,True,14.638060885783815,14.638060885783817
5,1,2,261,0.4721926826299053,-0.6187232477534412,0.5,49.564438240882374,46.06922781581958,3.9772999156374143,3.859843708189195,42.17685383363866,True,27.238127054830873,2.702452998474935,-0.00020423558873895238,0.00020423558873895238,True,5.750542716709091,5.7505427167090915
